id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
art-06;Arts;arts;sculpture;2;Interm?diaire;free-text;Quel est le nom de cette sculpture ?;le penseur;le penseur | penseur | the thinker;sculpture | rodin | image | subtheme:arts:sculpture;Didier Descouens / Wikimedia Commons — CC BY-SA 4.0;the-thinker
art-07;Arts;arts;painting;2;Interm?diaire;multi-text;Identifie cette œuvre et son artiste.;Nom de l’œuvre: la joconde | Artiste: léonard de vinci;Nom de l’œuvre: la joconde/joconde/mona lisa | Artiste: léonard de vinci/leonard de vinci/leonardo da vinci/de vinci;peinture | renaissance | multi-champs | subtheme:arts:painting;Wikimedia Commons — domaine public;mona-lisa
lan-01;Langues;language;spanish;1;D?couverte;free-text;Comment dit-on « bonjour » en espagnol ?;hola;hola;espagnol | salutations | lang:es | cefr:A1 | skill:vocabulary | subtheme:language:spanish;Contenu original Kizz;
lan-02;Langues;language;english;1;D?couverte;multiple-choice;Quel mot anglais signifie « bibliothèque » ?;Library;Bookshop | Bakery | Library | School;anglais | faux-amis | lang:en | cefr:A1 | skill:vocabulary | subtheme:language:english;Contenu original Kizz;
lan-03;Langues;language;english;2;Interm?diaire;multiple-choice;Quel est le pluriel anglais de « child » ?;Children;Childs | Childes | Childrens | Children;anglais | grammaire | lang:en | cefr:B1 | skill:writing | subtheme:language:english;Contenu original Kizz;
lan-04;Langues;language;spanish;2;Interm?diaire;multiple-choice;Que signifie le mot espagnol « mañana » ?;Demain;Demain | Hier | Aujourd’hui | Toujours;espagnol | vocabulaire | lang:es | cefr:B1 | skill:vocabulary | subtheme:language:spanish;Contenu original Kizz;
arc-01;Architecture;architecture;buildings;1;D?couverte;multiple-choice;Quel architecte a conçu la villa Savoye ?;Le Corbusier;Le Corbusier | Frank Gehry | Antoni Gaudí | Ieoh Ming Pei;modernisme | france | subtheme:architecture:buildings;Contenu original Kizz;
arc-02;Architecture;architecture;buildings;1;D?couverte;free-text;Dans quelle ville se trouve la Sagrada Família ?;barcelone;barcelone | barcelona;gaudí | espagne | subtheme:architecture:buildings;Contenu original Kizz;
arc-03;Architecture;architecture;styles;2;Interm?diaire;multiple-choice;Quel élément caractérise particulièrement l’architecture gothique ?;L’arc-boutant;Le toit plat | La colonne dorique | L’arc-boutant | Le mur-rideau;gothique | subtheme:architecture:styles;Contenu original Kizz;
arc-04;Architecture;architecture;buildings;2;Interm?diaire;multiple-choice;Qui a conçu la pyramide du Louvre ?;Ieoh Ming Pei;Jean Nouvel | Ieoh Ming Pei | Renzo Piano | Norman Foster;musées | paris | subtheme:architecture:buildings;Contenu original Kizz;
arc-05;Architecture;architecture;styles;2;Interm?diaire;free-text;Quel style architectural est associé à des formes massives en béton brut ?;brutalisme;brutalisme | brutaliste;xxe-siècle | styles | subtheme:architecture:styles;Contenu original Kizz;
arc-06;Architecture;architecture;buildings;3;Avanc?;multiple-choice;Quel duo a conçu le Centre Pompidou à Paris ?;Piano et Rogers;Herzog et de Meuron | Lacaton et Vassal | OMA et MVRDV | Piano et Rogers;high-tech | paris | subtheme:architecture:buildings;Contenu original Kizz;
nat-01;Nature;nature;animals;1;D?couverte;multiple-choice;Quel mammifère est capable de voler activement ?;La chauve-souris;L’écureuil volant | Le manchot | Le kiwi | La chauve-souris;animaux | subtheme:nature:animals;Contenu original Kizz;
nat-02;Nature;nature;climate;1;D?couverte;free-text;Comment appelle-t-on le passage de l’eau liquide à l’état gazeux ?;évaporation;évaporation | evaporation | vaporisation;eau | climat | subtheme:nature:climate;Contenu original Kizz;
nat-03;Nature;nature;plants;1;D?couverte;multiple-choice;Quelle partie d’une plante absorbe principalement l’eau du sol ?;Les racines;La fleur | Les racines | Les feuilles | Le fruit;botanique | subtheme:nature:plants;Contenu original Kizz;
nat-04;Nature;nature;ecology;2;Interm?diaire;multiple-choice;Quel phénomène est principalement responsable des marées ?;La Lune;La Lune | Le vent | Les volcans | Le champ magnétique;océans | astronomie | subtheme:nature:ecology;Contenu original Kizz;
nat-05;Nature;nature;climate;2;Interm?diaire;free-text;Quel gaz constitue la plus grande part de l’atmosphère terrestre ?;azote;azote | diazote | n2;atmosphère | subtheme:nature:climate;Contenu original Kizz;
nat-06;Nature;nature;climate;3;Avanc?;multiple-choice;Quel biome est caractérisé par un pergélisol ?;La toundra;La savane | La mangrove | La toundra | La garrigue;climat | biomes | subtheme:nature:climate;Contenu original Kizz;
tech-01;Technologie;technology;hardware;1;D?couverte;multiple-choice;Que signifient les lettres « GPS » ?;Global Positioning System;Global Positioning System | General Phone Service | Graphic Processing Signal | Global Power Source;navigation | subtheme:technology:hardware;Contenu original Kizz;
tech-02;Technologie;technology;hardware;1;D?couverte;free-text;Quel composant stocke durablement les fichiers dans un téléphone ?;stockage;stockage | mémoire flash | memoire flash | ssd;matériel | subtheme:technology:hardware;Contenu original Kizz;
tech-03;Technologie;technology;web;1;D?couverte;multiple-choice;À quoi sert principalement un navigateur web ?;Consulter des pages web;Éditer des vidéos | Recharger une batterie | Consulter des pages web | Compresser des vêtements;web | subtheme:technology:web;Contenu original Kizz;
tech-04;Technologie;technology;web;2;Interm?diaire;multiple-choice;Quel langage structure le contenu d’une page web ?;HTML;SQL | HTML | Python | Bluetooth;web | code | subtheme:technology:web;Contenu original Kizz;
tech-05;Technologie;technology;security;2;Interm?diaire;free-text;Comment nomme-t-on une copie de données conservée en cas de perte ?;sauvegarde;sauvegarde | backup | copie de sauvegarde;sécurité | subtheme:technology:security;Contenu original Kizz;
tech-06;Technologie;technology;security;3;Avanc?;multiple-choice;Quel principe protège un message en le rendant illisible sans clé ?;Le chiffrement;La compression | La pagination | La virtualisation | Le chiffrement;sécurité | subtheme:technology:security;Contenu original Kizz;
cin-01;Cinéma;cinema;jobs;1;D?couverte;multiple-choice;Qui dirige l’interprétation des acteurs et la mise en scène d’un film ?;Le réalisateur;Le projectionniste | Le distributeur | Le réalisateur | Le critique;métiers | subtheme:cinema:jobs;Contenu original Kizz;
cin-02;Cinéma;cinema;films;1;D?couverte;free-text;Comment appelle-t-on la musique composée pour accompagner un film ?;bande originale;bande originale | bo | musique de film;musique | subtheme:cinema:films;Contenu original Kizz;
cin-03;Cinéma;cinema;language;1;D?couverte;multiple-choice;Qu’est-ce qu’un gros plan montre généralement ?;Un visage ou un détail;Un visage ou un détail | Un vaste paysage | Le générique entier | Les coulisses du cinéma;langage | subtheme:cinema:language;Contenu original Kizz;
cin-04;Cinéma;cinema;language;2;Interm?diaire;multiple-choice;Quel document décrit les scènes, dialogues et actions avant le tournage ?;Le scénario;L’affiche | Le billet | La critique | Le scénario;écriture | subtheme:cinema:language;Contenu original Kizz;
cin-05;Cinéma;cinema;language;2;Interm?diaire;free-text;Quel mot désigne la suite organisée des plans d’un film ?;montage;montage | le montage;langage | subtheme:cinema:language;Contenu original Kizz;
cin-06;Cinéma;cinema;language;3;Avanc?;multiple-choice;À quelle cadence le cinéma sonore s’est-il largement standardisé ?;24 images/s;12 images/s | 24 images/s | 18 images/s | 60 images/s;technique | subtheme:cinema:language;Contenu original Kizz;
x-his-1-01;Histoire;history;world;1;D?couverte;multiple-choice;Quel peuple antique a fondé Rome selon la tradition ?;Les Romains;Les Grecs | Les Égyptiens | Les Perses | Les Romains;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-1-02;Histoire;history;world;1;D?couverte;multiple-choice;Qui fut le premier empereur romain ?;Auguste;Néron | César | Auguste | Trajan;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-1-03;Histoire;history;world;1;D?couverte;multiple-choice;Quel navigateur atteint les Amériques en 1492 ?;Christophe Colomb;Magellan | Christophe Colomb | Vasco de Gama | James Cook;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-1-04;Histoire;history;world;1;D?couverte;multiple-choice;Quel roi français était surnommé le Roi-Soleil ?;Louis XIV;Louis XIV | Louis IX | Henri IV | François Ier;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-2-01;Histoire;history;world;2;Interm?diaire;multiple-choice;Quelle cité grecque a développé une démocratie directe au Ve siècle av. J.-C. ?;Athènes;Athènes | Sparte | Corinthe | Thèbes;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-2-02;Histoire;history;world;2;Interm?diaire;multiple-choice;En quelle année Constantinople tombe-t-elle aux mains des Ottomans ?;1453;1204 | 1492 | 1517 | 1453;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-2-03;Histoire;history;world;2;Interm?diaire;multiple-choice;Quelle invention de Gutenberg accélère la diffusion des livres en Europe ?;L’imprimerie à caractères mobiles;La boussole | Le papier | L’imprimerie à caractères mobiles | Le télégraphe;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-2-04;Histoire;history;world;2;Interm?diaire;multiple-choice;Quel événement déclenche directement la Première Guerre mondiale ?;L’assassinat de François-Ferdinand;La crise de 1929 | L’assassinat de François-Ferdinand | La révolution russe | La bataille de Verdun;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-3-01;Histoire;history;world;3;Avanc?;multiple-choice;Quel texte anglais de 1215 limite le pouvoir royal ?;Magna Carta;Bill of Rights | Magna Carta | Habeas Corpus | Acte de Suprématie;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-3-02;Histoire;history;world;3;Avanc?;multiple-choice;Quelle dynastie chinoise règne lors des voyages de Marco Polo ?;Yuan;Yuan | Han | Tang | Ming;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-3-03;Histoire;history;world;3;Avanc?;multiple-choice;Quel congrès redessine l’Europe après la chute de Napoléon Ier ?;Congrès de Vienne;Congrès de Berlin | Congrès de Paris | Congrès de La Haye | Congrès de Vienne;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-his-3-04;Histoire;history;world;3;Avanc?;multiple-choice;Quel empire avait Tenochtitlan pour capitale ?;Aztèque;Inca | Maya | Aztèque | Toltèque;pack-etendu | history | subtheme:history:world;Sélection éditoriale Kizz;
x-geo-1-01;Géographie;geography;qcm;1;D?couverte;multiple-choice;Quelle est la capitale de l’Australie ?;Canberra;Sydney | Melbourne | Canberra | Perth;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-1-02;Géographie;geography;qcm;1;D?couverte;multiple-choice;Sur quel continent se trouve le désert du Sahara ?;Afrique;Asie | Afrique | Amérique du Sud | Océanie;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-1-03;Géographie;geography;qcm;1;D?couverte;multiple-choice;Quel fleuve traverse Paris ?;La Seine;La Seine | La Loire | Le Rhône | La Garonne;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-1-04;Géographie;geography;qcm;1;D?couverte;multiple-choice;Quel pays a la forme d’une botte sur les cartes ?;Italie;Grèce | Portugal | Croatie | Italie;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-2-01;Géographie;geography;qcm;2;Interm?diaire;multiple-choice;Quel détroit sépare l’Espagne du Maroc ?;Gibraltar;Béring | Ormuz | Malacca | Gibraltar;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-2-02;Géographie;geography;qcm;2;Interm?diaire;multiple-choice;Quel est le plus long fleuve d’Europe ?;Volga;Danube | Rhin | Volga | Dniepr;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-2-03;Géographie;geography;qcm;2;Interm?diaire;multiple-choice;En observant ce monument, dans quel pays se trouve le salar d’Uyuni ?;Bolivie;Chili | Bolivie | Pérou | Argentine;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-2-04;Géographie;geography;qcm;2;Interm?diaire;multiple-choice;Quelle mer borde à la fois la Jordanie et Israël ?;Mer Morte;Mer Morte | Mer Noire | Mer d’Aral | Mer Rouge uniquement;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-3-01;Géographie;geography;qcm;3;Avanc?;multiple-choice;Quelle capitale européenne est traversée par le Vltava ?;Prague;Prague | Vienne | Budapest | Bratislava;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-3-02;Géographie;geography;qcm;3;Avanc?;multiple-choice;Quel pays possède l’enclave de Cabinda ?;Angola;Congo | Gabon | Cameroun | Angola;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-3-03;Géographie;geography;qcm;3;Avanc?;multiple-choice;Quel sommet est le point culminant de l’Afrique ?;Kilimandjaro;Mont Kenya | Ras Dashan | Kilimandjaro | Toubkal;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-geo-3-04;Géographie;geography;qcm;3;Avanc?;multiple-choice;Dans quel océan se trouve l’archipel des Kerguelen ?;Indien austral;Atlantique Nord | Indien austral | Pacifique Nord | Arctique;pack-etendu | geography | subtheme:geo:qcm;Sélection éditoriale Kizz;
x-sci-1-01;Sciences;science;physics;1;D?couverte;multiple-choice;Quelle force nous maintient au sol ?;Gravitation;Magnétisme | Friction | Gravitation | Pression;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-1-02;Sciences;science;physics;1;D?couverte;multiple-choice;Combien de pattes possède un insecte adulte ?;Six;Quatre | Six | Huit | Dix;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-1-03;Sciences;science;physics;1;D?couverte;multiple-choice;Quel organe pompe le sang dans le corps humain ?;Le cœur;Le cœur | Le foie | Le poumon | Le rein;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-1-04;Sciences;science;physics;1;D?couverte;multiple-choice;À quelle température l’eau pure gèle-t-elle à pression normale ?;0 °C;10 °C | -10 °C | 100 °C | 0 °C;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-2-01;Sciences;science;physics;2;Interm?diaire;multiple-choice;Quel élément chimique a pour symbole Fe ?;Fer;Fluor | Francium | Fermium | Fer;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-2-02;Sciences;science;physics;2;Interm?diaire;multiple-choice;Quelle molécule porte principalement l’information génétique ?;ADN;ATP | Glucose | ADN | Collagène;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-2-03;Sciences;science;physics;2;Interm?diaire;multiple-choice;Quelle particule possède une charge électrique négative ?;Électron;Proton | Électron | Neutron | Photon;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-2-04;Sciences;science;physics;2;Interm?diaire;multiple-choice;Quel scientifique formule les lois classiques du mouvement ?;Newton;Newton | Darwin | Pasteur | Mendel;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-3-01;Sciences;science;physics;3;Avanc?;multiple-choice;Quel nombre quantique décrit la forme d’une orbitale atomique ?;Azimutal;Azimutal | Principal | Magnétique uniquement | De spin uniquement;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-3-02;Sciences;science;physics;3;Avanc?;multiple-choice;Quel processus produit deux cellules filles génétiquement proches ?;Mitose;Méiose | Transcription | Traduction | Mitose;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-3-03;Sciences;science;physics;3;Avanc?;multiple-choice;Quelle loi relie pression et volume d’un gaz à température constante ?;Loi de Boyle-Mariotte;Loi d’Ohm | Loi de Hooke | Loi de Boyle-Mariotte | Loi de Hubble;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-sci-3-04;Sciences;science;physics;3;Avanc?;multiple-choice;Quel boson est associé au mécanisme donnant leur masse à des particules ?;Boson de Higgs;Photon | Boson de Higgs | Gluon | Graviton;pack-etendu | science | subtheme:science:physics;Sélection éditoriale Kizz;
x-spo-1-01;Sport;sport;team;1;D?couverte;multiple-choice;Combien de points vaut un panier derrière la ligne dédiée au basket ?;Trois;Un | Deux | Quatre | Trois;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-1-02;Sport;sport;team;1;D?couverte;multiple-choice;Quel sport utilise un volant ?;Badminton;Squash | Tennis | Badminton | Padel;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-1-03;Sport;sport;team;1;D?couverte;multiple-choice;Dans quel sport porte-t-on souvent un kimono appelé judogi ?;Judo;Cyclisme | Judo | Escrime | Aviron;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-1-04;Sport;sport;team;1;D?couverte;multiple-choice;Combien d’anneaux comporte le symbole olympique ?;Cinq;Cinq | Quatre | Six | Sept;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-2-01;Sport;sport;team;2;Interm?diaire;multiple-choice;Quelle nation a remporté la première Coupe du monde de football en 1930 ?;Uruguay;Uruguay | Brésil | Italie | Argentine;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-2-02;Sport;sport;team;2;Interm?diaire;multiple-choice;Quelle épreuve combine natation, cyclisme et course ?;Triathlon;Décathlon | Pentathlon | Heptathlon | Triathlon;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-2-03;Sport;sport;team;2;Interm?diaire;multiple-choice;Au tennis, comment appelle-t-on un score de 40-40 ?;Égalité;Avantage | Jeu blanc | Égalité | Tie-break;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-2-04;Sport;sport;team;2;Interm?diaire;multiple-choice;Combien de joueurs sont sur le terrain dans une équipe de handball ?;Sept;Cinq | Sept | Six | Huit;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-3-01;Sport;sport;team;3;Avanc?;multiple-choice;Dans quelle discipline trouve-t-on un ippon ?;Judo;Boxe anglaise | Judo | Lutte libre | Taekwondo uniquement;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-3-02;Sport;sport;team;3;Avanc?;multiple-choice;Quelle distance mesure un tour de piste d’athlétisme standard ?;400 m;400 m | 200 m | 300 m | 500 m;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-3-03;Sport;sport;team;3;Avanc?;multiple-choice;Quel trophée oppose historiquement les équipes masculines de golf des États-Unis et d’Europe ?;Ryder Cup;Davis Cup | Stanley Cup | America’s Cup | Ryder Cup;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-spo-3-04;Sport;sport;team;3;Avanc?;multiple-choice;Au rugby à XV, quel terme anglais désigne la remise en jeu ordonnée après un en-avant ?;Scrum;Ruck | Maul | Scrum | Line-out;pack-etendu | sport | subtheme:sport:team;Sélection éditoriale Kizz;
x-art-1-01;Arts;arts;painting;1;D?couverte;multiple-choice;Qui a peint Guernica ?;Pablo Picasso;Pablo Picasso | Salvador Dalí | Joan Miró | Henri Matisse;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-1-02;Arts;arts;painting;1;D?couverte;multiple-choice;Dans quel musée peut-on voir La Joconde ?;Louvre;Prado | Orsay | Uffizi | Louvre;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-1-03;Arts;arts;painting;1;D?couverte;multiple-choice;Quel instrument possède généralement 88 touches ?;Piano;Violon | Flûte | Piano | Harpe;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-1-04;Arts;arts;painting;1;D?couverte;multiple-choice;Qui a sculpté David à Florence ?;Michel-Ange;Rodin | Michel-Ange | Bernin | Donatello uniquement;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-2-01;Arts;arts;painting;2;Interm?diaire;multiple-choice;Quel peintre est célèbre pour ses montres molles ?;Dalí;Magritte | Dalí | Kandinsky | Munch;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-2-02;Arts;arts;painting;2;Interm?diaire;multiple-choice;Quel compositeur devient sourd à la fin de sa vie ?;Beethoven;Beethoven | Vivaldi | Ravel | Debussy;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-2-03;Arts;arts;painting;2;Interm?diaire;multiple-choice;À quel mouvement appartient Piet Mondrian ?;De Stijl;Baroque | Romantisme | Rococo | De Stijl;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-2-04;Arts;arts;painting;2;Interm?diaire;multiple-choice;Qui a peint Le Cri ?;Edvard Munch;Gustav Klimt | Egon Schiele | Edvard Munch | Paul Klee;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-3-01;Arts;arts;painting;3;Avanc?;multiple-choice;Quel artiste est associé au suprématisme ?;Kasimir Malevitch;Marcel Duchamp | Paul Gauguin | Kasimir Malevitch | Giorgio de Chirico;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-3-02;Arts;arts;painting;3;Avanc?;multiple-choice;Qui compose l’opéra Wozzeck ?;Alban Berg;Gustav Mahler | Alban Berg | Anton Bruckner | Richard Strauss;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-3-03;Arts;arts;painting;3;Avanc?;multiple-choice;Quel sculpteur réalise L’Extase de sainte Thérèse ?;Le Bernin;Le Bernin | Canova | Donatello | Brancusi;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-art-3-04;Arts;arts;painting;3;Avanc?;multiple-choice;Quelle technique consiste à peindre sur un enduit frais ?;Fresque;Tempera | Gravure | Encaustique | Fresque;pack-etendu | arts | subtheme:arts:painting;Sélection éditoriale Kizz;
x-lan-1-01;Langues;language;english;1;D?couverte;multiple-choice;Que signifie « thank you » en français ?;Merci;Bonjour | Pardon | Merci | Au revoir;pack-etendu | language | lang:en | cefr:A1 | skill:vocabulary | subtheme:language:english;Sélection éditoriale Kizz;
x-lan-1-02;Langues;language;german;1;D?couverte;multiple-choice;Comment dit-on « oui » en allemand ?;Ja;Nein | Ja | Bitte | Danke;pack-etendu | language | lang:de | cefr:A1 | skill:vocabulary | subtheme:language:german;Sélection éditoriale Kizz;
x-lan-1-03;Langues;language;spanish;1;D?couverte;multiple-choice;Quel mot espagnol signifie « maison » ?;Casa;Casa | Mesa | Calle | Silla;pack-etendu | language | lang:es | cefr:A1 | skill:vocabulary | subtheme:language:spanish;Sélection éditoriale Kizz;
x-lan-1-04;Langues;language;english;1;D?couverte;multiple-choice;Quel est l’article anglais devant « apple » ?;An;A | Thee | One | An;pack-etendu | language | lang:en | cefr:A1 | skill:writing | subtheme:language:english;Sélection éditoriale Kizz;
